Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1654041600,0,"2022-06-01 00:00:00",31803.693359,31834.984375,31803.693359,31834.984375,
1654041900,0,"2022-06-01 00:05:00",31834.910156,31853.05664,31834.910156,31853.05664,
1654042200,0,"2022-06-01 00:10:00",31854.175781,31854.175781,31747.339843,31747.378906,
1654042500,0,"2022-06-01 00:15:00",31750.771484,31840.392578,31750.771484,31840.392578,39202816
1654042800,0,"2022-06-01 00:20:00",31844.460937,31844.460937,31777.644531,31777.644531,
1654043100,0,"2022-06-01 00:25:00",31730.138671,31795.111328,31730.138671,31795.111328,49233920
1654043400,0,"2022-06-01 00:30:00",31792.123046,31849.695312,31792.123046,31849.695312,88207360
1654043700,0,"2022-06-01 00:35:00",31850.685546,31893.925781,31850.685546,31882.439453,20967424
1654044000,0,"2022-06-01 00:40:00",31878.117187,31935.921875,31878.117187,31933.105468,76804096
1654044300,0,"2022-06-01 00:45:00",31935.130859,31935.130859,31928.966796,31934.746093,
1654044600,0,"2022-06-01 00:50:00",31917.759765,31917.759765,31899.501953,31899.888671,
1654044900,0,"2022-06-01 00:55:00",31907.882812,31957.285156,31907.882812,31950.976562,8099840
1654045200,0,"2022-06-01 01:00:00",31944.302734,31944.302734,31890.808593,31890.808593,
1654045500,0,"2022-06-01 01:05:00",31896.804687,31896.804687,31889.578125,31890.294921,
1654045800,0,"2022-06-01 01:10:00",31888.505859,31903.986328,31888.505859,31903.986328,14434304
1654046100,0,"2022-06-01 01:15:00",31901.640625,31904.214843,31899.298828,31902.710937,2021376
1654046400,0,"2022-06-01 01:20:00",31906.279296,31906.279296,31881.916015,31881.916015,
1654046700,0,"2022-06-01 01:25:00",31856.466796,31885.21289,31856.466796,31885.21289,
1654047000,0,"2022-06-01 01:30:00",31881.185546,31906.560546,31881.185546,31906.560546,3360768
1654047300,0,"2022-06-01 01:35:00",31909.564453,31909.564453,31866.322265,31869.816406,
1654047600,0,"2022-06-01 01:40:00",31877.798828,31877.798828,31861.601562,31861.601562,
1654047900,0,"2022-06-01 01:45:00",31860.158203,31860.158203,31850.884765,31850.884765,
1654048200,0,"2022-06-01 01:50:00",31852.304687,31869.533203,31852.304687,31869.533203,
1654048500,0,"2022-06-01 01:55:00",31884.378906,31900.697265,31884.207031,31899.189453,19818496
1654048800,0,"2022-06-01 02:00:00",31900.824218,31905.59375,31900.824218,31905.59375,
1654049100,0,"2022-06-01 02:05:00",31904.007812,31906.267578,31894.628906,31894.628906,
1654049400,0,"2022-06-01 02:10:00",31884.695312,31887.597656,31877.267578,31877.884765,
1654049700,0,"2022-06-01 02:15:00",31877.876953,31877.876953,31832.197265,31832.197265,
1654050000,0,"2022-06-01 02:20:00",31835.464843,31835.464843,31815.779296,31815.779296,5480448
1654050300,0,"2022-06-01 02:25:00",31808.501953,31808.501953,31771.71875,31774.214843,79859712
1654050600,0,"2022-06-01 02:30:00",31781.183593,31798.832031,31781.183593,31798.832031,35837952
1654050900,0,"2022-06-01 02:35:00",31805.644531,31805.791015,31803.564453,31805.595703,4014080
1654051200,0,"2022-06-01 02:40:00",31803.972656,31804.666015,31798.572265,31801.03125,
1654051500,0,"2022-06-01 02:45:00",31815.658203,31822.730468,31802.310546,31802.310546,31467520
1654051800,0,"2022-06-01 02:50:00",31797.496093,31797.496093,31769.376953,31770.294921,
1654052100,0,"2022-06-01 02:55:00",31756.447265,31810.052734,31756.447265,31810.035156,64931840
1654052400,0,"2022-06-01 03:00:00",31808.027343,31809.072265,31778.685546,31778.685546,
1654052700,0,"2022-06-01 03:05:00",31779.517578,31782.292968,31768.519531,31768.519531,21467136
1654053000,0,"2022-06-01 03:10:00",31759,31759.5,31751.742187,31759.5,
1654053300,0,"2022-06-01 03:15:00",31746.099609,31746.099609,31702.347656,31702.347656,
1654053600,0,"2022-06-01 03:20:00",31714.53125,31741.445312,31712.99414,31741.445312,17047552
1654053900,0,"2022-06-01 03:25:00",31744.988281,31748.671875,31737.58789,31737.58789,3430400
1654054200,0,"2022-06-01 03:30:00",31732.914062,31732.914062,31693.689453,31693.689453,
1654054500,0,"2022-06-01 03:35:00",31687.457031,31687.457031,31671.617187,31674.390625,6346752
1654054800,0,"2022-06-01 03:40:00",31682.068359,31683.767578,31681.746093,31681.746093,33425408
1654055100,0,"2022-06-01 03:45:00",31677.460937,31677.460937,31653.103515,31653.103515,
1654055400,0,"2022-06-01 03:50:00",31655.714843,31656.396484,31648.453125,31648.539062,
1654055700,0,"2022-06-01 03:55:00",31662.560546,31667.322265,31634.646484,31641.478515,
1654056000,0,"2022-06-01 04:00:00",31643.916015,31680,31641.753906,31680,
1654056300,0,"2022-06-01 04:05:00",31682.4375,31682.4375,31602.52539,31602.52539,
1654056600,0,"2022-06-01 04:10:00",31555.230468,31555.230468,31444.685546,31453.746093,90894336
1654056900,0,"2022-06-01 04:15:00",31453.884765,31524.455078,31453.884765,31524.455078,212697088
1654057200,0,"2022-06-01 04:20:00",31519.507812,31520.005859,31511.804687,31519.083984,36030464
1654057500,0,"2022-06-01 04:25:00",31531.527343,31531.527343,31521.138671,31524.884765,60057600
1654057800,0,"2022-06-01 04:30:00",31523.957031,31579.109375,31518.867187,31579.109375,63981568
1654058100,0,"2022-06-01 04:35:00",31581.314453,31581.314453,31576.412109,31576.412109,15632384
1654058400,0,"2022-06-01 04:40:00",31572.998046,31572.998046,31563.617187,31563.617187,23373824
1654058700,0,"2022-06-01 04:45:00",31562.277343,31591.443359,31556.335937,31591.443359,15255552
1654059000,0,"2022-06-01 04:50:00",31587.380859,31587.380859,31577.18164,31583.095703,3604480
1654059300,0,"2022-06-01 04:55:00",31584.99414,31587.816406,31584.99414,31587.060546,23052288
1654059600,0,"2022-06-01 05:00:00",31586.201171,31586.201171,31567.535156,31567.535156,
1654059900,0,"2022-06-01 05:05:00",31568.93164,31598.476562,31568.93164,31593.720703,43315200
1654060200,0,"2022-06-01 05:10:00",31591.939453,31591.939453,31584.560546,31584.560546,
1654060500,0,"2022-06-01 05:15:00",31584.285156,31584.285156,31577.058593,31583.933593,
1654060800,0,"2022-06-01 05:20:00",31582.300781,31582.300781,31550.880859,31550.880859,
1654061100,0,"2022-06-01 05:25:00",31540.746093,31540.746093,31521.833984,31528.105468,
1654061400,0,"2022-06-01 05:30:00",31530.36914,31536.707031,31478.121093,31478.121093,
1654061700,0,"2022-06-01 05:35:00",31478.955078,31479.623046,31478.208984,31478.273437,
1654062000,0,"2022-06-01 05:40:00",31469.585937,31509.933593,31469.585937,31509.933593,2052096
1654062300,0,"2022-06-01 05:45:00",31526.251953,31592.484375,31526.251953,31592.484375,101744640
1654062600,0,"2022-06-01 05:50:00",31588.533203,31589.478515,31584.072265,31587.294921,
1654062900,0,"2022-06-01 05:55:00",31591.259765,31594.111328,31589.472656,31594.111328,
1654063200,0,"2022-06-01 06:00:00",31594.351562,31610.28125,31594.351562,31610.28125,
1654063500,0,"2022-06-01 06:05:00",31618.314453,31639.826171,31618.314453,31633.359375,
1654063800,0,"2022-06-01 06:10:00",31628.328125,31628.328125,31620.78125,31620.78125,
1654064100,0,"2022-06-01 06:15:00",31627.273437,31629.644531,31596.943359,31596.943359,
1654064400,0,"2022-06-01 06:20:00",31598.59375,31612.203125,31597.082031,31612.203125,
1654064700,0,"2022-06-01 06:25:00",31626.371093,31639.201171,31626.371093,31634.052734,
1654065000,0,"2022-06-01 06:30:00",31636.302734,31644.4375,31610.146484,31610.146484,
1654065300,0,"2022-06-01 06:35:00",31604.050781,31604.050781,31587.701171,31599.814453,
1654065600,0,"2022-06-01 06:40:00",31603.478515,31618.857421,31603.478515,31612.259765,
1654065900,0,"2022-06-01 06:45:00",31607.367187,31607.367187,31585.421875,31585.421875,
1654066200,0,"2022-06-01 06:50:00",31586.0625,31594.023437,31586.0625,31589.763671,
1654066500,0,"2022-06-01 06:55:00",31588.15039,31591.503906,31587.865234,31589.658203,
1654066800,0,"2022-06-01 07:00:00",31587.390625,31589.527343,31554.449218,31554.449218,
1654067100,0,"2022-06-01 07:05:00",31588.939453,31590.148437,31569.091796,31570.216796,32061440
1654067400,0,"2022-06-01 07:10:00",31558.634765,31568.878906,31556.253906,31568.878906,
1654067700,0,"2022-06-01 07:15:00",31569.974609,31577.429687,31547.802734,31547.802734,10973184
1654068000,0,"2022-06-01 07:20:00",31541.785156,31541.785156,31531.164062,31531.164062,
1654068300,0,"2022-06-01 07:25:00",31529.017578,31552.521484,31529.017578,31552.521484,15362048
1654068600,0,"2022-06-01 07:30:00",31552.824218,31562.912109,31543.755859,31562.912109,10008576
1654068900,0,"2022-06-01 07:35:00",31564.58789,31590.919921,31564.58789,31588.992187,36583424
1654069200,0,"2022-06-01 07:40:00",31590.820312,31590.820312,31539.894531,31539.894531,29843456
